,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2029,CHEMBL4167280,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ccc(O)cc2)CC1,active,476.4830000000003,3.4601000000000024,2.0,5.0,9.221848749616356
2030,CHEMBL4175142,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ccccc2O)CC1,active,476.4830000000003,3.4601000000000024,2.0,5.0,9.045757490560675
2031,CHEMBL4170665,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ccccn2)CC1,active,461.47200000000026,3.1495000000000015,1.0,5.0,10.0
2032,CHEMBL4160023,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ccncc2)CC1,active,461.47200000000026,3.1495000000000015,1.0,5.0,9.045757490560675
2033,CHEMBL4174093,N#Cc1cccnc1N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)cc(F)c2F)CC1,active,486.48200000000014,3.021180000000002,1.0,6.0,8.886056647693163
2034,CHEMBL4163384,N#Cc1cccc(N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)cc(F)c3F)CC2)n1,active,486.4820000000002,3.021180000000002,1.0,6.0,8.292429823902063
2035,CHEMBL4177196,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ncccn2)CC1,active,462.46000000000026,2.5445,1.0,6.0,8.537602002101044
2036,CHEMBL4169021,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ncc(Br)cn2)CC1,active,541.356,3.307000000000002,1.0,6.0,6.757210190521324
2037,CHEMBL4160600,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2nccc(Br)n2)CC1,active,541.356,3.3070000000000013,1.0,6.0,6.958607314841775
2038,CHEMBL4170242,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2ncc(C(F)(F)F)cn2)CC1,active,530.4570000000001,3.5633000000000026,1.0,6.0,7.151810883008602
2039,CHEMBL4159834,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2nccs2)CC1,active,467.50100000000026,3.211000000000002,1.0,6.0,9.698970004336019
2040,CHEMBL4170490,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)cc(F)c1F)N1CCN(c2nsc3ccccc23)CC1,active,517.5610000000003,4.364200000000003,1.0,6.0,7.282329496997738
2041,CHEMBL4171592,NC(=O)c1cccc2[nH]c(-c3ccccc3N)nc12,inactive,252.277,1.9109999999999996,3.0,3.0,4.301029995663981
2042,CHEMBL4168839,NC(=O)c1cccc2[nH]c(-c3cccc(N)c3)nc12,active,252.277,1.9109999999999998,3.0,3.0,7.522878745280337
2043,CHEMBL134197,NC(=O)c1cccc2[nH]c(-c3ccc(N)cc3)nc12,active,252.277,1.9109999999999998,3.0,3.0,7.522878745280337
2044,CHEMBL4167157,COc1ccc2nc3ccccc3c(Nc3ccccc3-c3nc4c(C(N)=O)cccc4[nH]3)c2c1,intermediate,459.50900000000024,5.782400000000004,3.0,5.0,5.769551078621726
2045,CHEMBL4175276,NC(=O)c1cccc2[nH]c(-c3ccccc3Nc3c4ccccc4nc4ccccc34)nc12,intermediate,429.4830000000001,5.773800000000003,3.0,4.0,5.701146923590294
2046,CHEMBL4175440,Cc1cccc2c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c3ccccc3nc12,active,443.51000000000016,6.082220000000003,3.0,4.0,6.346787486224656
2047,CHEMBL4168250,Cc1ccc2nc3ccccc3c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c2c1,active,443.5100000000002,6.082220000000004,3.0,4.0,6.292429823902063
2048,CHEMBL4166888,CCCCc1ccc2nc3ccccc3c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c2c1,active,485.59100000000024,7.116400000000006,3.0,4.0,6.494850021680094
2049,CHEMBL4162843,COc1cccc2c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c3ccccc3nc12,active,459.5090000000001,5.7824000000000035,3.0,5.0,6.013228265733755
2050,CHEMBL4170785,COc1ccc2nc3ccccc3c(Nc3cccc(-c4nc5c(C(N)=O)cccc5[nH]4)c3)c2c1,intermediate,459.50900000000024,5.782400000000004,3.0,5.0,5.943095148663527
2051,CHEMBL4171154,NC(=O)c1cccc2[nH]c(-c3cccc(Nc4c5ccccc5nc5ccccc45)c3)nc12,intermediate,429.4830000000001,5.773800000000003,3.0,4.0,5.856985199745905
2052,CHEMBL4160558,Cc1cccc2c(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)c3ccccc3nc12,active,443.5100000000001,6.082220000000004,3.0,4.0,6.853871964321762
2053,CHEMBL4174599,Cc1ccc2nc3ccccc3c(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)c2c1,active,443.5100000000002,6.082220000000004,3.0,4.0,7.0
2054,CHEMBL4163950,CCCCc1ccc2nc3ccccc3c(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)c2c1,active,485.59100000000024,7.116400000000006,3.0,4.0,6.886056647693163
2055,CHEMBL4164344,COc1cccc2c(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)c3ccccc3nc12,active,459.5090000000001,5.7824000000000035,3.0,5.0,6.721246399047171
2056,CHEMBL4172239,COc1ccc2nc3ccccc3c(Nc3ccc(-c4nc5c(C(N)=O)cccc5[nH]4)cc3)c2c1,active,459.50900000000024,5.782400000000004,3.0,5.0,6.6020599913279625
2057,CHEMBL4167790,NC(=O)c1cccc2[nH]c(-c3ccc(Nc4c5ccccc5nc5ccccc45)cc3)nc12,active,429.4830000000001,5.773800000000003,3.0,4.0,7.045757490560675
2058,CHEMBL4174140,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CC1)CCN(C(=O)C1CC1)CC2,active,502.59000000000054,3.9078000000000035,1.0,4.0,7.3535962737769305
2059,CHEMBL4163438,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCNCC2)CC1,active,434.5150000000004,3.2588000000000017,2.0,4.0,6.631341287607773
2060,CHEMBL4177509,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)CC2,active,534.6320000000001,4.906300000000005,1.0,5.0,6.344093581819785
2061,CHEMBL4166896,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCCCC2)CC1,active,433.52700000000044,4.839500000000005,1.0,3.0,7.243363891754152
2062,CHEMBL4162368,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCN(C(=O)C3CC3)CC2)C1,active,488.5630000000005,3.5177000000000023,1.0,4.0,6.648010544564368
2063,CHEMBL4170291,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCNCC2)C1,intermediate,420.48800000000034,2.8687000000000014,2.0,4.0,5.4110563572599855
2064,CHEMBL4175833,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)C2,intermediate,520.6050000000001,4.516200000000004,1.0,5.0,5.95663772197887
2065,CHEMBL4167980,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCCCC2)C1,active,419.5000000000004,4.449400000000004,1.0,3.0,6.84955059053912
2066,CHEMBL4162614,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCN(C(=O)C3CC3)C2)C1,intermediate,474.53600000000046,3.127600000000002,1.0,4.0,5.587371479455625
2067,CHEMBL4173312,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCNC2)C1,intermediate,406.4610000000003,2.4786,2.0,4.0,5.951558196449596
2068,CHEMBL4159240,CC(C)(C)OC(=O)N1CCC2(CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)C2)C1,intermediate,506.57800000000026,4.126100000000004,1.0,5.0,5.356843534380293
2069,CHEMBL4169885,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCCC2)C1,active,405.47300000000035,4.059300000000004,1.0,3.0,7.289036881004725
2070,CHEMBL4174370,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(C1)CN(C(=O)C1CC1)C2,intermediate,460.5090000000004,2.7375000000000007,1.0,4.0,5.596022036330645
2071,CHEMBL4166463,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CNC2)C1,intermediate,392.43400000000025,2.0885,2.0,4.0,5.907630300370879
2072,CHEMBL4170937,CC(C)(C)OC(=O)N1CC2(CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)C2)C1,intermediate,492.5510000000002,3.7360000000000024,1.0,5.0,5.923359556329658
2073,CHEMBL4163013,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC2(CCC2)C1,active,391.4460000000003,3.6692000000000027,1.0,3.0,7.489454989793388
2074,CHEMBL4098253,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,active,395.43400000000014,2.904000000000001,1.0,4.0,8.769551078621726
2075,CHEMBL4177163,O=C(C1CC1)N1CCC2(CC1)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,active,474.5360000000002,3.270100000000001,1.0,4.0,6.365623505911632
2076,CHEMBL4160981,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC12CCNCC2,active,406.4610000000003,2.621100000000001,2.0,4.0,6.960585880823863
2077,CHEMBL4168908,CC(C)(C)OC(=O)N1CCC2(CC1)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,intermediate,506.57800000000015,4.268600000000003,1.0,5.0,5.527389802403955
2078,CHEMBL4176099,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC12CCCCC2,active,405.47300000000035,4.201800000000003,1.0,3.0,6.546681659952962
2079,CHEMBL4165488,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(CCN(C(=O)C3CC3)CC2)C1,active,474.53600000000046,3.127600000000002,1.0,4.0,6.999565922520682
2080,CHEMBL4167820,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(CCNCC2)C1,intermediate,406.4610000000003,2.4786,2.0,4.0,5.848017604542526
2081,CHEMBL4175684,CC(C)(C)OC(=O)N1CCC2(CC1)CN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)C2,intermediate,506.5780000000002,4.126100000000004,1.0,5.0,5.506123889147177
2082,CHEMBL4164386,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(CCCCC2)C1,active,405.47300000000035,4.059300000000004,1.0,3.0,7.184422251675732
2083,CHEMBL4172269,O=C(C1CC1)N1CC2(CCN2C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1,active,446.48200000000014,2.4898999999999996,1.0,4.0,6.88706002391592
2084,CHEMBL4159311,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC12CNC2,active,378.4070000000002,1.8409,2.0,4.0,6.2789316982028405
2085,CHEMBL4169952,CC(C)(C)OC(=O)N1CC2(CCN2C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1,active,478.52400000000017,3.488400000000002,1.0,5.0,6.05700040663396
2086,CHEMBL4162679,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC12CCC2,active,377.41900000000027,3.4216000000000024,1.0,3.0,7.437707135543525
2087,CHEMBL4173393,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(C1)CN(C(=O)C1CC1)C2,active,446.48200000000037,2.3474000000000004,1.0,4.0,7.8996294548824375
2088,CHEMBL4166130,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(CNC2)C1,intermediate,378.4070000000002,1.6984,2.0,4.0,5.620694482249418
2089,CHEMBL4176757,CC(C)(C)OC(=O)N1CC2(C1)CN(C(=O)c1cc(Cc3n[nH]c(=O)c4ccccc34)ccc1F)C2,active,478.52400000000017,3.345900000000001,1.0,5.0,6.258375742496188
2090,CHEMBL4169555,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(COC2)C1,active,379.39100000000025,2.1254,1.0,4.0,7.603800652904264
2091,CHEMBL4161636,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC2(CCC2)C1,active,377.41900000000027,3.2791000000000023,1.0,3.0,7.4698003017969175
2092,CHEMBL4202988,Cc1cc(-c2nnc(-c3ccccc3)o2)c2[nH]c(=O)c3ccccc3c(=O)c2c1,active,381.3910000000002,4.066920000000002,1.0,5.0,6.557520230935552
2093,CHEMBL4208996,Cc1cc(-c2nnc(-c3ccccc3Cl)o2)c2[nH]c(=O)c3ccccc3c(=O)c2c1,active,415.8360000000002,4.720320000000003,1.0,5.0,7.292429823902063
2094,CHEMBL4215731,Cc1cc(-c2nnc(CNC(=O)c3ccccc3)o2)c2[nH]c(=O)c3ccccc3c(=O)c2c1,active,438.4430000000002,3.3299200000000013,2.0,6.0,6.517126416391246
2095,CHEMBL4215482,Cc1cc(-c2nnc(/C=C/c3ccccc3)o2)c2[nH]c(=O)c3ccccc3c(=O)c2c1,active,407.4290000000002,4.570320000000003,1.0,5.0,6.350665141287858
2096,CHEMBL4208288,COc1ccccc1/C=C/c1nnc(-c2cc(C)cc3c(=O)c4ccccc4c(=O)[nH]c23)o1,active,437.4550000000002,4.578920000000004,1.0,6.0,6.8326826652518236
2097,CHEMBL4205296,COc1ccc(F)cc1/C=C/c1nnc(-c2cc(C)cc3c(=O)c4ccccc4c(=O)[nH]c23)o1,intermediate,455.4450000000002,4.7180200000000045,1.0,6.0,5.976747540366288
2098,CHEMBL4210202,COc1ccc(Cl)cc1/C=C/c1nnc(-c2cc(C)cc3c(=O)c4ccccc4c(=O)[nH]c23)o1,intermediate,471.90000000000026,5.232320000000005,1.0,6.0,5.924088238517222
2099,CHEMBL4205841,COc1c(Br)cc(Br)cc1/C=C/c1nnc(-c2cc(C)cc3c(=O)c4ccccc4c(=O)[nH]c23)o1,active,595.2470000000002,6.103920000000004,1.0,6.0,6.027334407733889
2100,CHEMBL4209677,O=c1[nH]c2c(-c3nnc(-c4ccccc4Cl)o3)cccc2c(=O)c2ccccc12,intermediate,401.80900000000014,4.411900000000002,1.0,5.0,5.9582126810282485
2101,CHEMBL4214589,O=c1[nH]c2c(-c3nnc(COc4ccccc4)o3)cccc2c(=O)c2ccccc12,active,397.39000000000016,3.6705000000000023,1.0,6.0,7.00436480540245
2102,CHEMBL4206230,O=C(NCc1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1)c1ccccc1,intermediate,424.41600000000017,3.0215000000000014,2.0,6.0,5.901356274182943
2103,CHEMBL4211118,O=C(NCc1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1)c1ccccc1Cl,active,458.8610000000002,3.674900000000002,2.0,6.0,6.127843727251707
2104,CHEMBL4209548,O=c1[nH]c2c(-c3nnc(/C=C/c4ccccc4)o3)cccc2c(=O)c2ccccc12,active,393.40200000000016,4.2619000000000025,1.0,5.0,6.3979400086720375
2105,CHEMBL4204684,COc1ccccc1/C=C/c1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1,active,423.42800000000017,4.270500000000003,1.0,6.0,6.866461091629782
2106,CHEMBL4213951,COc1ccc(F)cc1/C=C/c1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1,active,441.41800000000023,4.409600000000004,1.0,6.0,6.021819483062586
2107,CHEMBL4209030,COc1ccc(Cl)cc1/C=C/c1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1,intermediate,457.8730000000002,4.923900000000004,1.0,6.0,5.898596649444669
2108,CHEMBL4214945,COc1ccc(Br)cc1/C=C/c1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1,active,502.3240000000003,5.033000000000004,1.0,6.0,7.327902142064283
2109,CHEMBL4213424,COc1c(Br)cc(Br)cc1/C=C/c1nnc(-c2cccc3c(=O)c4ccccc4c(=O)[nH]c23)o1,active,581.2200000000003,5.795500000000004,1.0,6.0,7.6020599913279625
2110,CHEMBL4278332,CC(C)(C)[C@H]1NCCC2C=C(c3nc4c(C(=O)O)cc(F)cc4[nH]3)SC21,active,375.469,3.880700000000002,3.0,4.0,7.036212172654444
2111,CHEMBL4286249,CC(C)(C)[C@@H]1NCCC2C=C(c3nc4c(C(=O)O)cc(F)cc4[nH]3)SC21,active,375.469,3.880700000000002,3.0,4.0,7.823908740944319
2112,CHEMBL4281789,O=C1NCCn2c(-c3cc4c(s3)CNCC4)nc3cc(F)cc1c32,active,342.39900000000006,2.293,2.0,5.0,7.6020599913279625
2113,CHEMBL4289667,O=C1NCCn2c(-c3cc4c(s3)CCNC4)nc3cc(F)cc1c32,active,342.39900000000006,2.293,2.0,5.0,7.6020599913279625
2114,CHEMBL4285227,NC(=O)c1cc(F)cc2[nH]c(C3=NC4CCNCC4S3)nc12,active,319.365,1.0247999999999995,3.0,5.0,7.431798275933005
2115,CHEMBL4293056,CNCc1ccc(-c2nc3c(C(N)=O)cc(F)cc3[nH]2)s1,active,304.34999999999997,2.2488,3.0,4.0,7.376750709602099
2116,CHEMBL4288572,NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(o3)CNCC4)nc12,active,300.29300000000006,1.7066,3.0,4.0,6.61261017366127
2117,CHEMBL4277920,CC(C)CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4n3C)sc21,active,386.4960000000001,3.772700000000002,2.0,5.0,7.698970004336019
2118,CHEMBL4291992,Cn1c(-c2cc3c(s2)C(C(C)(C)C)NCC3)nc2c(C(N)=O)cc(F)cc21,active,386.4960000000001,3.7727000000000013,2.0,5.0,6.815308569182402
2119,CHEMBL4281379,CCn1c(-c2cc3c(s2)CNCC3)nc2c(C(N)=O)cc(F)cc21,active,344.415,2.6684,2.0,5.0,6.6020599913279625
2120,CHEMBL4281045,Cn1c(-c2cc3c(s2)CNCC3)nc2c(C(N)=O)cc(F)cc21,active,330.388,2.1855,2.0,5.0,7.7447274948966935
2121,CHEMBL4291682,Cc1c(-c2nc3c(C(N)=O)cc(F)cc3[nH]2)sc2c1CCNC2,active,330.38800000000015,2.4835200000000004,3.0,4.0,8.096910013008056
2122,CHEMBL4294222,CC1Cc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc2CN1,active,330.388,2.5636,3.0,4.0,7.795880017344075
2123,CHEMBL4286332,CC(C)CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,372.46900000000005,3.7623000000000015,3.0,4.0,7.443697499232712
2124,CHEMBL4279065,CC(C)(C)C1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,372.46900000000005,3.7623000000000015,3.0,4.0,7.6020599913279625
2125,CHEMBL4289750,NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(s3)C(C3CC3)NCC4)nc12,active,356.42600000000016,3.1262000000000008,3.0,4.0,7.853871964321762
2126,CHEMBL4282534,CC(C)C1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,358.442,3.372200000000001,3.0,4.0,7.568636235841013
2127,CHEMBL4293136,CCCCC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,372.46900000000005,3.9064000000000014,3.0,4.0,6.886056647693163
2128,CHEMBL4285923,CCCC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,358.442,3.516300000000001,3.0,4.0,7.0655015487564325
2129,CHEMBL4277995,CCC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,344.415,3.1262000000000008,3.0,4.0,7.6020599913279625
2130,CHEMBL4282620,CC1NCCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc21,active,330.388,2.7361000000000004,3.0,4.0,7.3979400086720375
2131,CHEMBL4291982,CN1CCc2sc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)cc2C1,active,330.38800000000003,2.5173000000000005,2.0,4.0,7.236572006437063
2132,CHEMBL4280657,NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(s3)CCNC4)nc12,active,316.36100000000005,2.1750999999999996,3.0,4.0,7.568636235841013
2133,CHEMBL4288557,CN1CCc2cc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)sc2C1,active,330.38800000000003,2.5173000000000005,2.0,4.0,7.657577319177793
2134,CHEMBL4290904,NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(s3)CNCC4)nc12,active,316.36100000000005,2.1750999999999996,3.0,4.0,7.769551078621726
2135,CHEMBL4280264,NC(=O)c1cc(Cl)cc2[nH]c(-c3cc4c(s3)CNCC4)nc12,active,332.81600000000014,2.6894,3.0,4.0,7.292429823902063
2136,CHEMBL4287485,Cc1cc(C(N)=O)c2nc(-c3cc4c(s3)CNCC4)[nH]c2c1,active,312.3980000000001,2.3444199999999995,3.0,4.0,6.462180904926726
2137,CHEMBL4276836,CN1CCc2cc(-c3nc4c(C(N)=O)cccc4[nH]3)sc2C1,active,312.3980000000001,2.3782000000000005,2.0,4.0,7.259637310505756
2138,CHEMBL4289496,NC(=O)c1cccc2[nH]c(-c3cc4c(s3)CNCC4)nc12,active,298.3710000000001,2.0359999999999996,3.0,4.0,7.853871964321762
2139,CHEMBL4278820,CCN1CCc2sc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2C1,active,326.42500000000007,2.768300000000001,2.0,4.0,7.045757490560675
2140,CHEMBL4279230,CN1CCc2sc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2C1,active,312.3980000000001,2.3782000000000005,2.0,4.0,6.910094888560602
2141,CHEMBL4287147,NC(=O)c1cccc2[nH]c(-c3cc4c(s3)CCNC4)nc12,active,298.371,2.0359999999999996,3.0,4.0,7.236572006437063
2142,CHEMBL4287655,NC(=O)c1ccc(Oc2ccc(C=O)cc2)cc1,inactive,241.246,2.3903000000000008,1.0,3.0,4.0
2143,CHEMBL4287262,NC(=O)c1ccc(Oc2ccc(C(=O)O)cc2)cc1,inactive,257.245,2.2760000000000007,2.0,3.0,4.0
2144,CHEMBL449635,COc1ccc(C(N)=O)cc1,inactive,151.16500000000002,0.7941000000000001,1.0,2.0,4.2441251443275085
2145,CHEMBL4208737,NC(=O)c1ccc(OCc2ccccc2F)cc1,inactive,245.253,2.5036000000000005,1.0,2.0,4.0
2146,CHEMBL4453142,NC(=O)c1cccc2c1O/C(=C\c1ccc(-c3ccccc3)cc1)C2=O,active,341.36600000000004,4.068700000000002,1.0,3.0,7.301029995663981
2147,CHEMBL4574744,NC(=O)c1cccc2c1O/C(=C\c1ccc(-c3nccs3)cc1)C2=O,active,348.38300000000004,3.5252000000000017,1.0,5.0,7.301029995663981
2148,CHEMBL4574000,NC(=O)c1cccc2c1O/C(=C\c1ccc(-n3cncn3)cc1)C2=O,active,332.319,1.9823999999999997,1.0,6.0,7.301029995663981
2149,CHEMBL4454914,NC(=O)c1cccc2c1O/C(=C\c1ccc(-c3nn[nH]n3)cc1)C2=O,active,333.307,1.5817999999999999,2.0,6.0,7.455931955649724
2150,CHEMBL4454471,NC(=O)c1cccc2c1O/C(=C\c1ccc(-c3cc[nH]n3)cc1)C2=O,active,331.331,2.7918000000000003,2.0,4.0,7.301029995663981
2151,CHEMBL4476020,NC(=O)c1cccc2c1O/C(=C\c1cccc(-c3nn[nH]n3)c1)C2=O,active,333.307,1.5817999999999999,2.0,6.0,7.301029995663981
2152,CHEMBL4474430,CN1CCN(c2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)CC1,active,363.41700000000014,2.1535,1.0,5.0,7.301029995663981
2153,CHEMBL4472061,NC(=O)c1cccc2c1O/C(=C\c1ccc(N3CCN(Cc4ccccc4)CC3)cc1)C2=O,active,439.51500000000016,3.723900000000003,1.0,5.0,7.301029995663981
2154,CHEMBL4439730,NC(=O)c1cccc2c1O/C(=C\c1ccc(N3CCN(c4ncccn4)CC3)cc1)C2=O,active,427.4640000000001,2.518300000000001,1.0,7.0,7.301029995663981
2155,CHEMBL4462563,NC(=O)c1cccc2c1O/C(=C\c1ccc(-c3nn[nH]n3)c(F)c1)C2=O,active,351.297,1.7208999999999999,2.0,6.0,7.251811972993799
2156,CHEMBL4518901,COc1cc(-c2nn[nH]n2)ccc1/C=C1\Oc2c(C(N)=O)cccc2C1=O,active,363.33300000000014,1.5904,2.0,7.0,7.327902142064283
2157,CHEMBL4519830,Cn1nnc(-c2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)n1,active,347.33400000000006,1.5922,1.0,7.0,7.301029995663981
2158,CHEMBL4592442,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)O)cc1)C2=O,active,309.277,2.0999,2.0,4.0,7.167491087293763
2159,CHEMBL4561926,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4ccccc4)CC3)cc1)C2=O,active,453.4980000000002,3.3641000000000023,1.0,5.0,7.301029995663981
2160,CHEMBL4578950,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4ccccn4)CC3)cc1)C2=O,active,454.4860000000002,2.759100000000001,1.0,6.0,7.180456064458132
2161,CHEMBL4591947,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4ncccn4)CC3)cc1)C2=O,active,455.4740000000002,2.1540999999999997,1.0,7.0,7.259637310505756
2162,CHEMBL4539846,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4cnccn4)CC3)cc1)C2=O,active,455.4740000000002,2.1540999999999997,1.0,7.0,7.113509274827518
2163,CHEMBL4469097,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4ncncn4)CC3)cc1)C2=O,active,456.4620000000002,1.5491,1.0,8.0,7.301029995663981
2164,CHEMBL4544714,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4nnc(C(F)(F)F)s4)CC3)cc1)C2=O,active,529.5000000000002,3.2344000000000017,1.0,8.0,7.301029995663981
2165,CHEMBL4567050,NC(=O)c1cccc2c1O/C(=C\c1ccc(C(=O)N3CCN(c4ncccc4C(F)(F)F)CC3)cc1)C2=O,active,522.4830000000002,3.7779000000000025,1.0,6.0,7.301029995663981
2166,CHEMBL4453735,N#Cc1cccnc1N1CCN(C(=O)c2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)CC1,active,479.4960000000003,2.6307800000000015,1.0,7.0,7.180456064458132
2167,CHEMBL4457849,COc1ccnc(N2CCN(C(=O)c3ccc(/C=C4\Oc5c(C(N)=O)cccc5C4=O)cc3)CC2)n1,active,485.50000000000034,2.1627,1.0,8.0,7.180456064458132
